fips,65yrs,minority,black,hispanic,population,perc_65yrs,perc_minority,perc_black,perc_hispanic,poverty,perc_poverty,income,risk_flu,perc_rural_pop,perc_urban_pop,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20
22087,5665,14119,11352,4876,47244,0.119909,0.298853,0.240284,0.103209,9306,20.100000,43983,-0.576730,4.300000,95.700000,"St. Bernard, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,12,12,15,19,23,28,31,43,45,53,71,94,181,196,239,242,267,289,304,325,343,358,361,369,377,383,388,404,409,411,423,428,430,435,440,443,446,449,452,461,464,469,474,475,480,502,505,508,508,512,513,514,515,515,516,517,511,512,513,516,518,521,521,521,521,529,529,531,534,534,536,536,539,544,545,546,548,549,552,555,555,558,559,562,568,569,571,575,580,580,598,598,601,601,601,601,602,605,605,607,611,617,621,629,641,641,646,650,659,668,678,689,702,706,721,738,754,774,792,792,816,830,839,874,891,909,909,957,976,981,990,998,1001,1001,1028,1037,1058,1067,1081,1091,1091,1103,1109,1113,1120,1125,1126,1126,1136,1141,1147,1152,1160,1169,1169,1191,1196,1203,1213,1213,1221,1221,1233,1238,1242,1244,1257,1268,1268,1284,1289,1296,1310,1316,1317,1317,1328,1335,1339,1344,1344,1350,1350,1359,1361,1386,1383,1394,1401,1401,1410,1411,1421,1426,1437,1441,1441,1445,1453,1464,1470,1473,1473,1473,1481,1482,1487,1488,1501,1508,1508,1516,1512,1517,1524,1525,1532,1532,1538,1542,1548,1551,1554,1557,1557,1559,1565,1565,1567,1570,1572,1572,1578,1579,1609,1609,1623,1626,1626,1642,1676,1688,1697,1704,1715,1715,1731,1745,1766,1778,1778,1800,1800,1809,1807,1853,1885,1910,1921,1921,1946
22089,7466,15805,14053,3384,53100,0.140603,0.297646,0.264652,0.063729,6652,12.800000,67585,-0.403210,11.500000,88.500000,"St. Charles, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,7,7,7,15,15,17,22,23,30,31,36,71,82,180,210,252,260,285,310,328,362,376,401,404,410,460,476,486,471,487,488,508,516,522,529,536,540,542,549,554,563,570,573,577,582,584,589,590,594,593,593,594,595,596,600,602,606,613,613,615,615,615,618,622,622,623,625,625,631,633,633,637,638,642,645,647,647,647,649,649,649,652,653,654,655,656,660,661,665,667,667,685,688,689,691,697,699,713,726,726,736,741,759,778,780,789,789,796,802,816,828,834,854,866,871,882,903,913,929,969,969,1012,1032,1068,1088,1139,1174,1174,1229,1261,1276,1298,1320,1340,1340,1367,1375,1397,1419,1424,1442,1442,1474,1484,1492,1500,1515,1526,1526,1542,1545,1549,1559,1559,1568,1568,1580,1587,1611,1614,1621,1628,1628,1643,1648,1660,1660,1662,1669,1669,1691,1695,1702,1709,1721,1720,1720,1731,1735,1740,1744,1746,1756,1756,1763,1763,1772,1777,1784,1791,1791,1803,1798,1817,1818,1824,1834,1834,1838,1846,1849,1860,1866,1862,1862,1871,1877,1889,1886,1893,1896,1896,1909,1912,1920,1920,1928,1933,1933,1941,1945,1956,1955,1954,1964,1964,1965,1968,1975,1972,1995,1993,1993,1999,1998,2008,2008,2011,2032,2032,2057,2265,2294,2312,2320,2391,2391,2423,2445,2476,2480,2480,2562,2562,2575,2618,2669,2709,2758,2812,2812,2848
22091,2091,5497,5270,206,10132,0.206376,0.542538,0.520134,0.020332,1983,19.600000,38699,-0.911270,100.000000,0.000000,"St. Helena, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,8,10,10,11,11,13,13,14,14,14,17,18,19,19,20,21,22,23,23,27,27,27,28,28,28,28,30,30,31,32,32,32,32,35,35,35,38,38,38,40,41,41,41,41,42,43,44,44,44,49,51,51,51,51,51,51,51,51,51,52,53,55,55,55,55,56,56,56,58,58,58,60,60,60,85,86,86,86,88,88,88,89,89,89,90,97,99,103,103,103,103,104,113,114,116,117,120,121,122,145,145,147,156,156,164,169,198,200,204,207,207,214,224,225,230,234,238,238,246,246,247,251,253,258,258,264,267,275,277,279,280,280,288,294,294,298,301,303,303,305,307,368,364,365,367,367,367,365,373,373,369,371,371,370,376,384,388,386,388,388,391,391,396,394,396,399,399,398,399,413,410,410,413,413,408,414,418,417,417,417,417,415,413,422,424,424,423,423,422,423,430,421,425,424,424,431,426,431,430,433,434,434,432,434,437,438,439,439,439,442,440,448,445,440,446,446,447,446,446,446,448,450,450,448,491,496,494,489,501,501,501,502,506,509,509,512,512,514,512,515,527,549,556,556,562
22093,3742,10601,10286,387,21096,0.177380,0.502512,0.487581,0.018345,3492,16.800000,53903,-0.608310,27.700000,72.300000,"St. James, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,9,14,29,40,48,55,65,77,86,110,116,150,155,167,176,181,191,194,197,204,207,208,210,214,216,217,218,222,228,231,235,237,237,239,239,240,243,246,247,247,250,253,254,256,256,257,257,257,256,256,268,284,284,282,283,284,284,284,289,289,289,289,292,292,293,294,294,294,294,294,294,303,303,304,304,304,304,305,306,306,308,308,308,308,309,313,313,331,333,334,334,338,338,340,345,345,349,351,367,375,377,390,390,404,410,413,418,432,439,441,444,454,465,474,483,500,500,510,518,519,533,537,556,556,582,591,599,604,611,624,624,645,649,667,674,681,693,693,716,719,722,723,730,734,734,737,741,741,742,743,745,745,747,749,752,754,755,757,757,759,761,761,767,768,769,769,768,768,766,782,782,783,783,781,780,785,786,788,792,792,791,792,806,808,807,805,805,808,810,812,813,814,810,810,813,811,812,812,816,815,815,817,816,820,825,826,828,828,830,830,829,832,834,837,837,837,839,841,847,845,846,846,846,849,850,851,852,854,854,854,856,861,861,864,877,877,879,901,920,922,927,934,934,947,951,963,965,965,979,979,985,988,1002,1011,1014,1035,1035,1073
22095,6310,26391,25004,2857,42837,0.147303,0.616080,0.583701,0.066695,7766,18.200000,50830,-0.441710,13.400000,86.600000,"St. John the Baptist, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,6,9,9,16,21,27,38,41,54,57,75,104,118,274,290,338,345,366,415,432,477,507,538,545,556,562,569,609,623,637,642,669,686,704,721,736,747,749,751,758,765,768,771,772,772,777,782,790,791,791,801,801,801,804,808,820,830,829,829,830,831,832,838,838,838,841,845,848,849,850,850,858,860,862,864,868,872,873,875,877,877,881,883,883,886,889,891,892,894,904,904,917,919,924,926,928,930,936,939,939,952,960,970,976,982,1000,1000,1011,1015,1024,1037,1049,1063,1076,1081,1097,1098,1106,1115,1125,1125,1143,1163,1175,1191,1203,1244,1244,1285,1291,1297,1316,1325,1334,1334,1348,1355,1374,1386,1399,1403,1403,1424,1430,1434,1441,1448,1455,1455,1462,1465,1470,1475,1484,1484,1484,1487,1490,1499,1500,1503,1505,1505,1513,1512,1515,1518,1520,1528,1528,1538,1540,1545,1548,1555,1556,1556,1559,1560,1566,1566,1568,1574,1574,1579,1579,1573,1576,1578,1581,1581,1586,1586,1591,1593,1594,1595,1595,1597,1600,1599,1599,1603,1602,1602,1605,1604,1609,1613,1615,1616,1616,1619,1621,1623,1623,1627,1628,1628,1639,1643,1649,1653,1654,1659,1659,1663,1661,1672,1674,1690,1695,1695,1728,1728,1727,1727,1738,1757,1757,1769,1810,1816,1829,1844,1873,1873,1892,1903,1915,1921,1921,1978,1978,1991,1992,2022,2042,2076,2094,2094,2118
22097,13639,35952,34112,1940,82124,0.166078,0.437777,0.415372,0.023623,26696,32.700000,36624,-0.487790,48.200000,51.800000,"St. Landry, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,5,10,10,10,15,31,45,56,68,45,47,52,60,86,90,103,109,113,114,115,116,118,119,133,134,136,136,140,154,157,163,163,167,170,172,180,181,185,186,191,198,202,203,204,211,215,214,215,241,244,244,230,231,235,237,237,244,247,247,247,248,249,252,252,252,255,257,263,266,269,272,308,309,309,311,316,323,324,326,358,360,370,379,393,393,453,462,465,484,517,530,540,578,578,605,619,626,653,672,716,716,763,797,850,887,944,1023,1080,1128,1159,1198,1243,1308,1345,1345,1437,1527,1552,1655,1737,1774,1774,1880,1927,1981,2034,2054,2082,2082,2183,2226,2530,2556,2583,2631,2631,2727,2735,2778,2824,2841,2866,2866,2895,2908,2925,2950,2968,2976,2976,3000,3001,3006,3021,3026,3032,3032,3096,3098,3110,3130,3139,3141,3141,3161,3156,3160,3209,3205,3220,3220,3230,3232,3230,3235,3239,3248,3248,3260,3260,3271,3272,3279,3299,3299,3307,3317,3312,3314,3337,3391,3391,3382,3390,3403,3423,3433,3439,3439,3480,3495,3486,3485,3503,3510,3510,3532,3529,3551,3565,3597,3616,3616,3637,3625,3678,3675,3679,3681,3681,3702,3704,3745,3761,3785,3798,3798,3837,3847,3880,3880,3925,4066,4066,4162,4276,4355,4410,4487,4597,4597,4747,4765,4799,4844,4844,5004,5004,5034,5038,5184,5215,5265,5332,5332,5430
22099,8400,17713,16025,1603,53431,0.157212,0.331512,0.299920,0.030001,10179,19.300000,46229,-0.528060,49.600000,50.400000,"St. Martin, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,13,13,20,32,41,58,69,64,77,90,101,112,127,140,146,157,162,168,174,179,184,187,190,193,193,202,210,218,219,221,223,226,228,232,241,244,244,244,247,252,254,255,257,257,260,264,276,278,278,272,274,274,275,275,287,288,288,288,289,291,292,293,293,294,298,300,300,306,311,281,285,286,288,291,295,307,316,340,343,351,381,441,441,483,509,514,526,581,586,606,638,638,661,685,712,727,750,779,779,824,846,897,915,939,963,999,1021,1050,1110,1129,1149,1176,1176,1210,1254,1287,1333,1353,1358,1358,1399,1429,1442,1453,1461,1468,1468,1501,1519,1580,1590,1609,1616,1616,1711,1714,1734,1757,1760,1784,1784,1783,1790,1795,1803,1809,1827,1827,1836,1839,1928,1920,1922,1930,1930,1964,1962,1975,1982,1983,1996,1996,1999,2005,2010,2030,2034,2037,2037,2046,2042,2051,2053,2059,2062,2062,2056,2058,2073,2081,2091,2094,2094,2094,2095,2103,2106,2103,2102,2102,2126,2116,2124,2119,2131,2132,2132,2145,2131,2140,2149,2142,2152,2152,2162,2162,2183,2183,2191,2201,2201,2208,2215,2218,2230,2230,2237,2237,2259,2271,2283,2273,2276,2295,2295,2302,2302,2328,2328,2343,2392,2392,2421,2452,2496,2513,2528,2545,2545,2590,2580,2653,2669,2669,2704,2704,2719,2721,2796,2812,2845,2879,2879,2924
22101,8411,18865,15727,3548,49348,0.170443,0.382285,0.318696,0.071898,10285,21.000000,39764,-0.474320,13.000000,87.000000,"St. Mary, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,6,7,7,10,22,26,42,47,65,67,73,76,81,89,100,105,113,127,129,130,134,137,143,149,156,160,162,168,171,178,179,181,182,185,191,193,199,205,209,212,215,222,224,242,245,250,251,257,263,268,269,274,275,277,281,288,294,294,295,302,304,308,309,309,317,319,321,323,328,331,333,337,339,339,342,342,346,348,353,356,359,360,363,363,373,378,384,393,405,410,415,426,426,443,457,469,489,514,550,550,576,600,616,632,664,704,741,762,801,843,901,959,990,990,1040,1106,1137,1189,1215,1238,1238,1287,1312,1322,1342,1356,1381,1381,1434,1445,1504,1511,1527,1543,1543,1597,1611,1631,1642,1658,1666,1666,1677,1685,1689,1694,1703,1711,1711,1720,1726,1739,1737,1746,1754,1754,1757,1762,1768,1773,1774,1778,1778,1788,1791,1789,1808,1807,1812,1812,1825,1836,1843,1857,1861,1865,1865,1889,1891,1900,1901,1902,1911,1911,1917,1924,1934,1934,1943,1947,1947,1949,1958,1956,1963,1962,1962,1962,1966,1972,1979,1982,1985,1990,1990,1994,1998,2000,2001,2011,2015,2015,2025,2018,2021,2021,2027,2026,2026,2038,2042,2044,2047,2046,2054,2054,2067,2068,2087,2087,2092,2119,2119,2131,2206,2239,2247,2256,2271,2271,2303,2315,2322,2338,2338,2354,2354,2365,2363,2389,2409,2426,2441,2441,2484
22103,45560,43673,33126,15316,260419,0.174949,0.167703,0.127203,0.058813,30253,11.800000,67054,-0.298070,23.200000,76.800000,"St. Tammany, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,6,8,10,12,22,22,47,52,67,89,111,134,138,186,220,270,399,435,532,560,637,700,733,777,825,845,864,881,898,924,944,961,987,1011,1057,1067,1079,1111,1131,1138,1162,1172,1184,1205,1220,1270,1321,1325,1341,1369,1406,1415,1416,1447,1452,1463,1477,1492,1511,1520,1528,1539,1544,1559,1572,1599,1609,1609,1618,1665,1678,1687,1703,1703,1724,1749,1764,1776,1790,1799,1823,1837,1846,1849,1863,1872,1885,1906,1931,1942,1954,1962,1999,1999,1966,2003,2017,2043,2096,2131,2166,2211,2211,2288,2327,2308,2371,2440,2509,2509,2615,2657,2738,2844,2908,3004,3101,3169,3257,3342,3395,3474,3569,3569,3699,3790,3859,3954,4022,4136,4136,4285,4375,4409,4487,4568,4621,4621,4759,4808,4884,4939,4993,5086,5086,5229,5266,5323,5364,5429,5480,5480,5552,5600,5626,5658,5717,5760,5760,5815,5841,5859,5892,5917,5940,5940,6037,6053,6087,6148,6220,6267,6267,6361,6373,6402,6489,6521,6578,6578,6637,6670,6676,6719,6735,6779,6779,6814,6828,6842,6858,6886,6907,6907,6941,6955,6975,6993,7019,7118,7118,7148,7157,7164,7329,7349,7360,7360,7390,7392,7446,7451,7456,7479,7479,7516,7534,7559,7580,7602,7640,7640,7679,7689,7727,7749,7765,7764,7764,7803,7813,7849,7860,7889,7940,7940,7982,8002,8048,8048,8116,8217,8217,8295,8931,9020,9193,9255,9514,9514,9672,9730,9896,9931,9931,10283,10283,10383,10379,10678,10878,10983,11128,11128,11305
22105,20112,44677,40928,5941,134758,0.149245,0.331535,0.303715,0.044086,23304,17.900000,47128,-0.458190,40.900000,59.100000,"Tangipahoa, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,7,7,10,10,18,25,33,42,55,131,171,186,238,269,283,305,318,344,352,391,418,422,435,440,442,452,489,494,501,508,526,528,535,540,549,553,565,584,584,588,605,631,635,645,652,654,670,679,687,696,707,719,729,732,742,752,767,767,767,784,802,810,826,831,831,854,858,868,883,891,898,916,935,944,944,965,973,984,1001,1039,1042,1048,1062,1082,1082,1078,1112,1120,1123,1163,1184,1218,1248,1248,1273,1295,1304,1353,1394,1462,1462,1513,1541,1624,1689,1742,1802,1874,1894,1914,2020,2081,2142,2217,2217,2300,2447,2464,2536,2624,2692,2692,2777,2895,2916,2955,3001,3037,3037,3137,3159,3223,3291,3332,3397,3397,3477,3498,3540,3570,3619,3664,3664,3710,3756,3798,3826,3868,3899,3899,3934,3959,3939,3956,3965,3985,3985,4030,4046,4071,4095,4098,4134,4134,4168,4181,4173,4217,4239,4255,4255,4278,4292,4307,4323,4323,4365,4365,4376,4385,4394,4416,4435,4441,4441,4471,4475,4491,4514,4531,4538,4538,4575,4570,4568,4764,4771,4784,4784,4805,4807,4816,4822,4813,4859,4859,4889,4895,4906,4930,4936,4959,4959,4979,4983,5004,5026,5037,5047,5047,5079,5080,5091,5096,5108,5116,5116,5137,5141,5151,5151,5197,5283,5283,5343,5775,5881,6009,6079,6190,6190,6251,6274,6413,6435,6435,6571,6571,6635,6638,6834,6911,6982,7052,7052,7162
22107,1115,2437,2360,103,4334,0.257268,0.562298,0.544532,0.023766,1404,31.600000,28962,-0.846200,100.000000,0.000000,"Tensas, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,6,6,6,6,6,6,6,5,5,5,5,5,10,10,10,10,10,10,10,10,10,11,11,12,12,16,16,20,21,21,21,21,21,21,21,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,28,30,30,32,32,32,35,35,37,38,38,38,40,43,43,45,46,47,47,48,52,54,54,54,56,56,63,65,68,68,68,70,70,88,89,91,91,91,94,94,116,117,117,119,121,124,124,127,127,134,133,136,137,137,147,146,151,153,151,151,151,152,152,154,155,155,155,155,158,158,158,158,159,158,158,160,159,160,159,159,161,161,161,161,162,162,161,163,163,163,162,163,162,162,162,162,183,183,185,184,185,186,186,186,185,186,186,186,187,187,186,186,187,186,186,187,187,186,187,189,188,188,188,188,188,188,191,191,192,191,191,194,196,202,203,203,205,205,206,206,212,212,212,216,216,215,215,221,220,221,221,221,224
22109,16503,32343,21235,5666,110461,0.149401,0.292800,0.192240,0.051294,18950,17.300000,51665,-0.394870,20.600000,79.400000,"Terrebonne, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,7,11,11,14,14,15,21,23,26,29,34,40,55,97,102,143,148,182,194,209,233,244,248,255,260,265,273,283,293,310,320,342,346,350,357,363,366,371,375,382,389,437,450,456,459,466,469,476,499,501,523,523,528,533,542,550,557,567,585,590,591,594,614,623,623,628,639,641,647,653,653,667,679,686,692,709,719,724,738,744,748,756,761,771,780,792,801,812,818,826,826,826,839,848,857,866,874,884,931,931,988,1011,1030,1068,1094,1147,1147,1228,1277,1309,1372,1415,1535,1588,1661,1734,1750,1824,1901,1963,1963,2071,2124,2136,2173,2254,2332,2332,2453,2519,2546,2601,2653,2693,2693,2781,2800,2866,2899,2941,2986,2986,3035,3057,3072,3095,3115,3160,3160,3196,3212,3227,3239,3258,3285,3285,3315,3333,3259,3285,3296,3294,3294,3333,3343,3347,3366,3372,3385,3385,3421,3433,3445,3459,3472,3485,3485,3511,3519,3512,3528,3536,3566,3566,3585,3588,3601,3603,3613,3623,3623,3630,3632,3646,3650,3659,3661,3661,3672,3682,3688,3708,3718,3716,3716,3728,3732,3748,3747,3769,3779,3779,3802,3803,3819,3832,3841,3855,3855,3866,3865,3862,3870,3870,3880,3880,3894,3900,3902,3901,3906,3922,3922,3936,3942,3972,3972,4001,4031,4031,4062,4172,4205,4223,4238,4303,4303,4334,4362,4394,4413,4413,4455,4455,4515,4518,4592,4637,4685,4743,4743,4824
22111,4661,5952,5534,1079,22108,0.210829,0.269224,0.250317,0.048806,3924,18.000000,43584,-0.604270,82.900000,17.100000,"Union, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,9,9,9,11,13,17,19,19,26,33,35,39,41,45,47,48,50,56,67,71,75,78,79,82,85,89,95,102,102,103,108,114,117,125,131,135,143,144,148,151,153,162,165,169,171,227,231,238,236,242,243,245,245,287,287,287,287,291,295,303,306,306,313,317,324,324,331,333,343,344,348,349,366,375,383,385,409,411,422,422,435,435,372,375,375,378,391,395,398,405,405,412,417,422,433,437,441,441,443,445,447,452,463,471,474,476,478,483,488,491,495,495,499,506,511,519,525,533,533,543,547,551,561,573,596,596,619,623,646,652,669,675,675,706,708,711,720,732,737,737,752,754,756,762,768,772,772,783,788,796,806,807,818,818,823,825,829,845,852,855,855,855,858,863,891,896,898,898,909,913,919,923,926,940,940,942,945,953,959,954,963,963,969,969,967,969,975,997,997,1007,1008,1011,1015,1019,1020,1020,1035,1033,1041,1042,1053,1058,1058,1061,1061,1075,1079,1097,1098,1098,1104,1105,1118,1118,1123,1127,1127,1133,1129,1131,1139,1144,1156,1156,1167,1171,1174,1174,1190,1202,1202,1209,1276,1298,1314,1325,1338,1338,1362,1363,1385,1393,1393,1408,1408,1408,1414,1432,1432,1446,1471,1471,1489
22113,9406,11035,8518,2164,59511,0.158055,0.185428,0.143133,0.036363,10826,18.300000,48263,-0.572120,54.600000,45.400000,"Vermilion, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,8,10,16,18,15,16,17,19,22,22,22,24,26,26,27,27,28,28,30,30,33,33,33,33,33,34,34,35,35,35,35,37,38,38,38,40,40,40,40,41,41,41,41,42,42,43,44,44,45,45,45,50,50,50,50,50,51,53,53,53,53,53,55,57,58,59,59,61,61,61,61,62,65,69,79,79,81,85,99,99,121,130,130,139,172,175,185,220,220,229,238,251,265,273,297,297,326,359,381,425,467,493,532,542,568,609,655,689,717,717,764,810,878,947,969,996,996,1081,1142,1158,1184,1204,1224,1224,1325,1378,1467,1493,1513,1529,1529,1582,1584,1611,1657,1689,1714,1714,1724,1735,1737,1753,1761,1768,1768,1784,1789,1842,1854,1853,1864,1864,1861,1867,1873,1887,1890,1901,1901,1915,1908,1916,1958,1962,1967,1967,1979,1985,1980,1976,1984,1991,1991,2007,2002,2019,2028,2027,2038,2038,2037,2039,2044,2041,2042,2051,2051,2056,2057,2060,2070,2066,2069,2069,2073,2073,2076,2079,2086,2080,2080,2084,2084,2097,2097,2104,2114,2114,2117,2117,2125,2129,2129,2131,2131,2134,2141,2147,2147,2155,2162,2162,2161,2172,2189,2189,2201,2262,2262,2285,2300,2347,2362,2380,2404,2404,2455,2456,2505,2521,2521,2581,2581,2592,2586,2659,2662,2704,2741,2741,2796
